,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
200,-0.09837965789473684,0.44077373684210525,-0.3705955789473685,0.22074699999999994,0.004903912280701752,0.5146412017543859,0.35153240350877185,0.3907285263157894,0.3219795789473685,0.31417251754385983,0.14656350877192983,0.010564640350877189,-0.2938821666666666,0.024712745614035053,0.17296979824561404,0.12863798245614036,-9.05000000000036e-05,0.0237278596491228,0.40490899999999974,-0.4541107368421051,0.11377120175438603,-0.5913830526315791,0.999694350877193,-0.053127271929824554,0.4030060175438598,0.7154394298245614,-0.05109171052631581,0.4285275789473684,0.08580516666666661,-0.1073856666666667,-0.2062984561403509,0.20002484210526325,0.3284213771929825,-0.19155404385964916,-0.39105686842105264,-0.017703763157894657,0.06148540350877195,0.021853815789473683,-0.11331174561403513,-0.2486460877192985,0.04330450877192986,0.1412329912280701,0.16486065789473675,-0.16057612280701755,0.2535241666666666,-0.15764931578947372,0.41862542982456136,-0.012920982456140344,-0.11329120175438598,0.004621614035087725
201,-0.09556314563106798,0.4521567766990292,-0.4692722038834952,0.2291112621359224,0.040669310679611666,0.40055264077669933,0.3387753786407765,0.6466251165048544,0.24310491262135925,0.08512529126213592,-0.015446165048543637,-0.0716086601941748,-0.04734560194174758,-0.08181518446601933,0.22428203883495143,0.16897175728155342,-0.13773119417475727,-0.01534868932038832,0.396951213592233,-0.6468460582524274,0.020108631067961173,-0.48658226213592237,1.1783145631067962,0.16482523300970872,0.23527170873786415,0.7196910194174757,0.06237793203883494,0.3094898834951456,0.23472300000000001,-0.14100664077669908,-0.2306373689320389,0.2284862912621359,0.2021620776699029,0.15842123300970873,-0.08504351456310685,-0.2827100582524272,-0.1686218932038834,-0.013788233009708726,-0.25402451456310676,-0.22637908737864082,-0.017834553398058284,0.0705184757281553,-0.09460734951456312,-0.255209,0.4273720388349517,0.003965029126213594,0.1465892718446602,0.10965647572815536,-0.10814158252427185,0.1669300679611652
202,0.003537513513513529,0.45954435135135135,-0.4374179819819818,0.2712144234234234,0.28330174774774786,0.45361159459459466,0.08926399099099099,0.4515420720720719,0.20299742342342345,0.3000418018018018,-0.042404414414414386,0.01558909909909906,-0.3180879639639641,0.1709118018018019,0.1548803063063063,0.089826945945946,-0.40128161261261264,0.103936936936937,-0.011191360360360374,-0.3863820630630631,0.13006288288288284,-0.6010865135135136,1.150618621621621,0.24736514414414426,0.2140611171171172,0.979923621621622,-0.187070873873874,0.5719348828828832,0.39422256756756774,0.21351387387387383,0.16571918918918915,0.04515022522522523,0.10761275675675676,0.06852361261261262,-0.1502699999999999,0.15983343243243245,0.2840785765765766,0.01873250450450448,-0.01921685585585585,-0.3531792162162164,-0.039194450450450405,-0.10557294594594592,-0.08728385585585592,-0.2811804774774775,0.13456567567567554,-0.09109721621621619,0.13956149549549554,0.21229010810810808,-0.17282674774774778,0.23321437837837855
203,-0.17601688785046718,0.36178640186915884,-0.2876220934579439,0.3102195233644858,0.21123624299065413,0.5399337196261683,0.4376063738317756,0.3886525514018692,-0.02271814953271028,0.5493696261682243,-0.027583233644859796,-0.012479411214953273,-0.046719598130841124,-0.1722768878504673,0.1368224485981308,0.3578667196261683,-0.22097002803738305,0.31362777570093464,-0.06915114018691587,-0.5394483364485982,-0.025169514018691604,-0.3256682336448597,1.071667542056075,0.02599740186915887,0.04790679439252337,0.8756247570093464,-0.16320410280373832,0.4795372803738316,0.28087909345794393,0.08606093457943927,-0.07038214018691594,0.214366785046729,0.15981428971962608,-0.25705132710280365,-0.2734577196261682,0.07429054205607478,0.23506362616822438,0.2510935420560747,-0.09799768224299067,-0.5429090280373833,-0.07660203738317758,-0.05278697196261684,-0.09254969158878508,-0.2662021869158878,0.10595041121495323,-0.3115240373831775,0.12315912149532718,0.04406715887850468,-0.3507123644859813,0.17643576635514016
204,-0.20990289908256887,0.6266854403669725,-0.2813462844036696,0.14052278899082568,0.07725838532110096,0.3295612844036697,0.10767032110091743,0.4377899633027522,0.08024393577981652,0.08309301834862388,-0.18205963302752298,-0.09743800917431193,-0.22296499082568816,-0.019876844036697247,0.16756627522935794,0.08939445871559634,-0.2083604036697247,-0.23215733944954128,0.13886659633027526,-0.753663119266055,-0.08018284403669725,-0.4462607706422018,1.422253935779817,0.08559958715596329,0.26924781651376134,1.1455202844036698,0.07072570642201834,0.2684013944954129,0.17123074311926612,0.0023694587155963192,-0.1828780275229359,0.32964312844036703,0.2078238623853211,-0.07465505504587157,-0.0076256330275229845,0.01913007339449543,0.048205275229357795,0.11383831192660543,-0.13528336697247706,-0.4619602385321103,0.04314669724770642,-0.24487347706422016,-0.2953324862385321,-0.2810523211009173,0.2660231926605505,-0.300719266055046,0.17691281651376137,-0.19728221100917434,-0.2256284587155963,0.2481081376146788
205,-0.27389550980392163,0.521577,-0.28227668627450997,0.12113188235294123,0.15421756862745092,0.43844553921568635,0.20127775490196087,0.40536499019607847,0.26749780392156863,0.2646710196078431,-0.12749052941176464,-0.07064060784313725,-0.21124574509803923,-0.04816715686274511,0.05965045098039218,-0.029231088235294085,-0.23771926470588245,-0.2570902745098038,0.308866754901961,-0.6518437549019609,-0.05127513725490196,-0.4985245490196078,1.35135218627451,0.2880422549019609,0.4897098921568626,0.9471568725490197,0.056085519607843116,0.34178546078431365,0.3578226666666668,0.20516826470588234,-0.2916469705882355,0.08751145098039215,0.01445832352941177,-0.20229215686274504,-0.2562542156862745,-0.10698521568627453,0.28900738235294104,-0.22892169607843138,-0.05419495098039216,-0.5408109313725494,0.13919604901960778,-0.11245649999999995,-0.264311794117647,-0.06754759803921566,0.14468150000000007,-0.2210610882352942,0.29338880392156863,-0.06856877450980393,-0.10344906862745096,0.3403629117647058
206,-0.02792864912280704,0.5819519912280701,-0.318824947368421,0.13869452631578938,0.14047250000000008,0.6278305438596494,0.13573185087719297,0.40258371052631575,0.25325346491228073,0.2685142719298246,-0.251227947368421,-0.19935720175438595,-0.22310053508771943,0.06238503508771928,-0.12488998245614036,0.10656523684210527,-0.14858315789473683,-0.14071358771929826,0.40198351754385964,-0.44482742982456136,-0.07036632456140354,-0.816570798245614,1.3619101754385967,-0.0028356666666666964,0.473585938596491,0.6415511666666667,0.03367652631578946,0.3205241491228071,0.2101521403508773,0.18409288596491233,-0.1894066052631579,0.5961321052631577,0.17211448245614028,-0.28305414035087734,-0.12476520175438596,0.1677901929824562,-0.13139440350877196,0.028711333333333363,-0.17473974561403507,-0.7566460789473691,0.12577076315789473,-0.04417847368421057,0.04786969298245614,-0.16439749999999995,0.16758497368421058,-0.3776458859649121,0.40988111403508765,0.04666909649122809,-0.23497642982456143,0.12093600000000004
207,-0.12430029523809522,0.5217357428571429,-0.19520643809523808,-0.1618939333333333,0.17772328571428572,0.601141123809524,0.2211044857142857,0.35267177142857153,0.27778144761904766,0.2840206285714287,0.011601647619047608,0.2110147523809524,-0.10200871428571427,0.02084098095238097,-0.051002238095238156,0.007058857142857167,-0.41975243809523827,-0.15756708571428574,0.1524230666666667,-0.7477840476190474,0.1380079619047619,-0.39293214285714256,1.513008161904762,0.09415745714285714,0.34321228571428586,0.8577114666666668,0.18741760952380956,0.36955898095238077,0.3227832571428571,0.38921178095238096,-0.29114510476190475,0.12105847619047615,0.15476472380952383,-0.40484553333333323,-0.04257184761904771,0.41861259047619026,-0.10975616190476191,0.23933827619047612,-0.14131808571428572,-0.5177371714285717,0.1895409333333333,-0.028778895238095202,-0.10174733333333333,-0.2868518095238096,0.2923144000000001,-0.32289333333333353,0.19002321904761907,-0.020680933333333245,-0.27540523809523815,0.15402139047619043
208,-0.14090289743589746,0.5929794615384614,-0.5869340683760681,0.13977520512820507,0.17633568376068384,0.4548829401709404,0.1910741025641026,0.6267202905982908,0.24723582051282042,0.25324813675213675,-0.03951256410256404,-0.01709635897435898,-0.02158129914529916,-0.01667909401709398,-0.024768384615384612,-0.07662609401709407,-0.18650695726495725,-0.06222676923076925,0.5204838888888884,-0.8326979658119653,0.1690900256410256,-0.5669425726495728,1.4356084957264952,0.13349275213675213,0.27959386324786334,0.7353871367521364,-0.12535517948717953,0.27461457264957273,0.43400745299145305,0.08756685470085465,-0.27664130769230755,0.21028528205128205,0.0913646923076923,-0.07770039316239319,-0.09582800000000004,-0.16560647008547003,0.16516315384615388,-0.08188523931623931,-0.09287523931623937,-0.4767824444444444,0.020822059829059856,0.13781905982905976,-0.13383408547008538,-0.008409145299145285,0.2788139572649572,-0.18361927350427357,0.25108707692307697,-0.2778232478632478,-0.21657990598290605,0.06454335897435899
209,0.011356058252427166,0.47132129126213596,-0.45123965048543707,0.14053606796116508,0.03752348543689327,0.3708932718446602,0.3917983009708737,0.40118973786407747,0.07541505825242724,0.25975553398058254,-0.13738651456310688,-0.20981387378640776,-0.1907410970873786,0.04554150485436893,0.2928181941747572,0.1931437961165048,-0.17373505825242716,0.030784135922330074,0.05409992233009707,-0.6498739805825243,0.04389679611650487,-0.28033115533980574,1.391214339805825,0.24963812621359238,0.44545553398058246,1.049062796116505,0.1356717281553398,0.6597928543689318,0.5060716699029127,0.07665166019417476,-0.34829102912621346,0.19967941747572832,-0.0770020582524272,-0.2937103592233009,-0.28196053398058235,0.16407166990291275,0.023049825242718376,-0.17249006796116517,-0.08496793203883497,-0.8505388834951453,0.17336673786407766,-0.2351395436893203,0.2545316990291263,-0.2796596116504853,0.22964946601941746,-0.02222678640776693,0.18385564077669908,0.2571145242718445,-0.2786694854368933,-0.0523939417475728
210,-0.15483260176991143,0.6031815398230086,-0.41288370796460194,-0.06272108849557521,-0.019626805309734527,0.48181908849557537,-0.058385831858407095,0.6699343716814159,0.17056909734513273,0.14157538938053096,-0.12363917699115044,0.057953840707964575,-0.21285880530973444,0.0937404955752212,0.09290028318584066,0.06291454867256639,-0.38625968141592937,0.1697508053097345,0.06863679646017706,-0.5616347699115044,0.10656295575221233,-0.5047327345132742,1.2124972389380537,0.12336667256637163,0.42866330088495586,0.8295678672566371,0.028217867256637184,0.36076978761061945,0.3415145840707965,0.00671157522123891,-0.01998103539823009,0.2343088407079647,0.05696219469026551,-0.15035683185840704,-0.13207907964601773,0.36100772566371686,-0.08983546902654867,-0.0010599026548672558,-0.23388784955752207,-0.3365081858407081,0.02948992035398232,0.029491053097345142,-0.2486438849557522,-0.18369820353982308,0.23098659292035406,-0.21356680530973457,0.1776973982300885,0.013013575221238919,-0.060417168141592925,0.13993040707964607
211,-0.20917852727272723,0.49585618181818203,-0.6615361181818182,0.04174156363636364,0.2256445,0.41193376363636336,0.16636950909090906,0.45202296363636363,0.2520942727272726,-0.00975392727272728,-0.055956018181818154,-0.0923160909090909,-0.328289990909091,0.13146050000000004,0.33278983636363635,-0.12152064545454548,-0.22039461818181816,0.11886919090909095,-0.012379581818181818,-0.860938390909091,0.02275770909090911,-0.6166256545454543,1.453568545454545,0.27351550909090905,0.4596453454545455,0.6761937909090913,0.07282710909090911,0.44354774545454556,0.44399820909090887,0.19310138181818182,-0.6597810000000002,0.04053294545454547,0.19200690909090912,-0.3502743454545457,-0.046932945454545474,-0.2428170000000001,0.07922246363636364,-0.25940134545454546,-0.14420520909090914,-0.45376854545454554,-0.06896920909090908,-0.03872600909090907,-0.06944220000000001,-0.023896590909090916,0.39761399999999986,0.018371063636363615,0.2638687454545454,-0.11948671818181823,-0.2023063454545455,0.01627617272727272
212,9.627522935778597e-05,0.3243769174311928,-0.539564366972477,-0.00970997247706419,0.22741043119266058,0.3163423027522937,0.17732951376146794,0.37073479816513744,0.1291209449541285,0.13226777064220188,-0.23259198165137618,-0.08668505504587157,-0.1632828899082569,-0.10229049541284403,0.19279999082568802,-0.06985311009174312,-0.20191228440366968,0.027642522935779828,0.2846161467889908,-0.7388049908256876,-0.0931233944954128,-0.7087869816513763,0.9926253944954131,0.05699324770642203,0.5213075963302755,0.8158789357798168,0.09661000917431194,0.34935683486238506,0.20694644954128438,0.09142613761467891,-0.23202902752293572,0.19424781651376147,0.32794774311926606,-0.25543802752293576,0.04284662385321101,-0.0168612568807339,0.13960196330275224,0.09405861467889912,-0.13326563302752295,-0.5652454403669727,0.1400239449541284,-0.11665586238532108,-0.11170687155963296,0.15530716513761475,0.14764013761467887,-0.3005320183486237,0.040304715596330296,-0.28430066972477047,-0.14715842201834856,-0.09235269724770637
213,-0.23048788181818197,0.41141649999999985,-0.43979111818181826,0.14877107272727275,0.09340637272727266,0.5860944545454544,0.3245103454545455,0.4201874636363635,0.24915709090909105,0.018628672727272713,-0.01522985454545453,-0.13010905454545454,-0.32544471818181825,0.009581554545454535,0.10384120909090908,0.24371717272727264,0.07749324545454538,0.04317763636363629,0.11016295454545456,-0.7075687909090912,0.02599678181818183,-0.6780377636363636,1.0535910636363637,0.04148641818181817,0.3979365636363636,0.6493547181818183,0.1496114818181818,0.18010227272727275,0.43264089090909075,0.20879723636363642,-0.26553142727272727,0.2771771090909092,-0.0407622363636364,-0.040144709090909086,-0.16334099999999993,0.08005651818181818,0.04785580000000001,-0.0020072000000000124,-0.1102798818181818,-0.44777435454545444,0.1211054090909091,-0.0018590727272727512,-0.24817912727272726,0.027824227272727285,0.316102490909091,-0.14653619090909092,0.14703315454545451,-0.07680083636363635,-0.16103772727272728,0.11082431818181823
214,-0.06951283783783786,0.5630817207207207,-0.43196025225225204,0.6234124864864865,0.3676620900900902,0.5515518468468468,0.5059925225225221,0.3706899369369371,-0.01955817117117117,0.41283729729729723,-0.07921463963963961,-0.2834667477477476,-0.23920037837837838,-0.0013543153153153008,0.13570945945945942,0.12757957657657654,-0.15690571171171172,0.00496109909909904,0.1686328918918919,-0.5122367567567567,-0.22060445045045046,-0.411742117117117,1.2484144684684684,0.13530213513513506,0.3255736576576576,0.9590728288288286,-0.07483635135135137,0.46594490990990983,0.35869917117117117,0.34023501801801803,0.0134872882882883,-0.00790134234234236,0.3800003063063063,-0.279655972972973,-0.5848285315315316,0.11611301801801811,0.09851115315315312,-0.14967009909909915,0.11138295495495495,-0.548185855855856,0.18267568468468476,0.14572568468468475,0.164149972972973,-0.18677427927927936,0.16467265765765762,-0.18987931531531527,0.26646506306306317,-0.1150627387387387,-0.4684134954954957,0.24526655855855853
215,-0.4148938518518519,0.33077405555555567,-0.6389100092592592,0.0798620462962963,-0.1026515648148148,0.602746407407407,0.26478825000000006,0.5503962499999999,0.2876054814814814,0.07835560185185184,0.06994601851851853,-0.007286898148148194,-0.2011104537037037,-0.123115787037037,0.41646774074074067,0.44288232407407413,-0.25158657407407403,0.006580546296296297,0.22509956481481486,-0.7047503148148144,0.2919930370370369,-0.5724955648148147,1.2629666203703704,0.15036660185185188,0.5338265185185186,0.6101739074074075,-0.08323765740740738,0.19788510185185187,0.16713937962962966,0.06906917592592587,0.03527911111111116,0.10966119444444444,0.12909001851851853,0.17053051851851853,-0.10618578703703702,0.2883473333333334,-0.055413509259259246,0.14819216666666665,-0.0543758888888889,-0.38969902777777804,0.23532666666666668,-0.04079682407407409,-0.15606144444444453,-0.12190802777777782,0.18765695370370372,-0.26511050925925905,0.2615643796296296,0.47828730555555543,-0.3327890833333331,0.18523562962962964
216,-0.1113153786407767,0.24508448543689326,-0.5792229514563108,0.02035142718446601,0.009838990291262138,0.44682968932038825,0.09280824271844663,0.34009094174757276,0.1249896504854369,0.19938353398058242,-0.14322554368932036,-0.1187418640776699,-0.22692752427184457,-0.004776184466019414,0.3814966407766989,-0.030357330097087406,-0.16596222330097088,0.26854087378640784,-0.021345873786407787,-0.7281693203883497,0.13773911650485438,-0.25993895145631063,1.2543411359223304,0.3007853883495145,0.4098734563106796,0.9186855145631069,0.11574171844660186,0.49199850485436875,0.4606662135922329,0.05363630097087374,-0.293809300970874,-0.010985436893203904,-0.15068736893203888,-0.23765523300970867,-0.3730803689320387,-0.011743747572815506,0.12871414563106798,-0.19898476699029133,0.1729176796116506,-0.573242572815534,0.04275533980582521,-0.16563306796116506,-0.04146388349514562,-0.36049323300970876,0.24893553398058257,-0.11485492233009707,0.15465859223300965,-0.0917578640776699,-0.18152668932038835,-0.01366580582524272
217,0.04059769696969697,0.4979672626262625,-0.12354871717171718,0.22752160606060604,0.0288919292929293,0.1981214444444444,0.14092111111111116,0.4535668585858587,0.547610505050505,0.35049592929292944,-0.010557121212121216,-0.01786369696969698,-0.2194050101010101,0.188371393939394,0.05416390909090908,-0.0808019494949495,-0.26446562626262626,0.08420222222222222,0.42575734343434357,-0.48656056565656564,0.16571712121212123,-0.5472605151515151,1.070087898989899,-0.04053230303030304,0.35769189898989895,0.7704204141414144,0.2370235454545454,0.4249142020202017,-0.003931191919191984,-0.10580927272727278,-0.06593742424242424,-0.0011615353535353366,0.1793380909090909,0.1959913333333333,-0.17459728282828293,-0.19064755555555554,0.3543113838383838,-0.34384228282828283,0.13272019191919193,-0.6442393030303032,-0.11870022222222223,0.06106040404040408,0.0031695858585858608,0.012997464646464648,0.013677010101010151,-0.06609363636363631,0.21343304040404049,-0.32172561616161627,0.060471767676767686,-0.013003030303030282
218,-0.06711361467889906,0.3193013302752294,-0.38053874311926617,0.3879810000000002,0.0503903853211009,0.377533752293578,0.20954108256880735,0.3645061009174311,0.12533663302752293,0.2832150917431192,-0.00976159633027521,-0.04139411009174313,-0.20950646788990823,0.034501577981651384,0.30190130275229354,0.3182379908256879,-0.17200425688073404,0.24373992660550453,0.1449780550458716,-0.3459742568807339,0.1335853577981652,-0.6383375504587158,0.9387465779816512,-0.03561971559633029,0.29638287155963305,0.8933378256880735,-0.05958937614678902,0.12826395412844047,0.14357564220183489,-0.0986122844036697,-0.10581712844036699,0.05536382568807342,0.2453671009174311,-0.14202931192660556,-0.028633146788990822,0.25697907339449555,0.2162380733944954,0.0715105504587156,0.1614125504587156,-0.17956121100917444,-0.022742807339449556,-0.07016241284403664,-0.2021781743119266,-0.3011891009174313,0.24807973394495414,-0.11813045871559637,0.22092947706422023,0.10361395412844046,-0.13933329357798166,0.036006009174311876
219,-0.11243905769230764,0.5226673076923077,-0.3704879326923078,-0.021236740384615375,0.039127153846153805,0.39733237500000007,0.018412269230769215,0.7197075480769233,0.16045682692307692,-0.07051036538461539,-0.2323936346153846,0.06819367307692306,-0.29171382692307696,0.09075952884615385,-0.008593500000000025,-0.03950700961538463,-0.2211431346153847,0.11139769230769228,0.3757117499999997,-0.7551237788461533,0.13702696153846158,-0.6563151442307691,1.1457771346153844,0.09066807692307696,0.20736139423076935,0.7593866442307694,0.2999817019230769,0.18295243269230768,0.19055800000000003,0.09105306730769233,-0.03459323076923079,0.4795668557692307,0.30598458653846156,2.5201923076979506e-05,-0.2177341538461538,0.3265376538461539,-0.030207951923077,0.06103323076923076,-0.25628822115384603,-0.4514822211538462,0.028518951923076893,0.026116817307692334,-0.05517903846153844,-0.04897794230769225,0.30038363461538453,-0.24967974999999998,0.0735191153846154,0.003355375000000028,-0.14398169230769234,0.029226644230769202
220,-0.09503928318584075,0.379882796460177,-0.42506294690265495,-0.05003476106194688,-0.06311123008849552,0.6082280265486724,0.09085047787610621,0.4564706991150441,0.423510256637168,0.07746523008849558,0.029312495575221226,0.06768895575221238,-0.16678761946902654,0.007414451327433625,-0.02436565486725664,0.17671472566371685,-0.06892889380530974,-0.05686609734513271,0.3888258318584072,-0.6615127787610621,0.13422884070796468,-0.5987540088495579,1.177333539823009,0.06069299999999998,0.4613645486725663,0.7041936991150447,-0.02837676991150439,0.22349481415929204,0.2560536017699116,-0.13311553097345127,-0.30432777876106204,0.126754203539823,0.025305690265486774,-0.4381545486725664,-0.16107282300884962,0.21783050442477875,-0.052448061946902706,0.04238349557522122,-0.12249253982300888,-0.5922596371681416,0.11255305309734501,-0.10506961946902652,0.14506065486725658,-0.3273655663716815,0.36905753982300893,-0.4133839380530973,0.387946831858407,0.10994499115044255,0.0828216637168142,-0.024197761061946946
221,-0.17688825892857143,0.28407752678571435,-0.44104712499999976,0.436241125,0.09521484821428572,0.6171213392857142,0.35097339285714263,0.41854933035714287,0.36316827678571445,0.1396157321428572,0.1094075535714286,-0.10604766964285717,-0.3073610267857144,0.2143481249999999,0.20368615178571423,-0.14737673214285715,-0.0820767678571429,0.022802901785714303,0.22931600892857143,-0.5094337410714287,-0.014440044642857124,-0.602489276785715,1.2006301607142862,-0.0478208839285714,0.3190484642857143,0.8463702500000002,0.00045273214285718573,0.36158111607142857,0.18018325000000004,-0.025469776785714306,-0.21940467857142856,0.045045035714285746,0.2733426160714286,-0.30574312499999995,-0.19050799999999996,0.5389815535714285,0.2890622767857143,-0.03198809821428572,-0.0943620446428571,-0.48853298214285745,0.29782603571428556,-0.003144526785714246,-0.10150404464285713,-0.2767185178571428,0.15253089285714294,-0.45216438392857133,0.31009425892857123,0.04387843750000002,-0.0880453214285714,-0.1445689107142857
222,-0.17217751063829798,0.3175835744680853,-0.424980893617021,0.21448028723404247,0.21251174468085102,0.4745808191489361,0.29306641489361696,0.4143969361702129,0.15230020212765963,0.17462738297872338,-0.1153341063829787,-0.012778861702127668,-0.24025879787234034,-0.09583954255319149,0.32095180851063826,0.16799069148936166,-0.22372784042553187,0.06251210638297873,0.140214914893617,-0.515885765957447,-0.028193191489361693,-0.20963342553191486,1.1861468617021276,0.18024668085106385,0.24976670212765964,0.7974952021276595,0.08150572340425534,0.17243310638297868,0.4360536489361705,0.12908978723404257,-0.11857189361702127,-0.043321351063829804,0.08656161702127663,-0.3063354680851063,-0.2506113723404255,0.2950159042553192,0.04573944680851064,0.19412896808510618,0.03262043617021274,-0.5891405319148938,0.15981025531914894,0.08472879787234042,-0.14155222340425527,-0.33392553191489366,0.29774297872340433,-0.15109718085106377,0.14580047872340426,-0.10380891489361703,-0.2665051276595745,0.22609423404255316
223,-0.0729455779816514,0.48956933027522914,-0.29086364220183486,0.15029755045871565,0.022862788990825687,0.4893571926605504,0.14815445871559632,0.5353060917431193,0.40855609174311963,0.24901620183486234,-0.0862850458715596,-0.1807212660550458,-0.2720259174311927,0.1588684036697247,0.0803186605504587,-0.12189303669724767,0.003801844036697273,0.15990865137614677,0.4291133853211006,-0.545567256880734,-0.011406486238532108,-0.5574231743119266,1.0405643761467889,-0.12631900917431194,0.18348878899082577,0.6899831192660549,0.0790357247706423,0.4453601834862386,0.17507994495412846,0.14183969724770637,-0.1442914678899082,0.13893777064220186,0.052558412844036694,-0.41480333944954106,-0.27240939449541285,0.07397258715596335,0.030229155963302758,-0.11543826605504591,-0.030323935779816524,-0.3675160825688076,-0.18148440366972496,0.10361422018348626,0.04559704587155965,-0.24861871559633042,0.25724612844036693,-0.23084100000000013,0.2290437247706422,-0.018753743119266,0.047418779816513795,-0.10837977981651373
224,-0.21422357425742575,0.5290747425742574,-0.3271971485148514,0.13379325742574252,0.09148571287128714,0.4571166534653467,0.08554353465346533,0.45475119801980174,0.29001411881188105,0.13204956435643564,-0.050809405940594035,-0.0764577326732674,0.04412256435643568,-0.014553762376237617,-0.012548940594059426,0.15547888118811873,-0.2501355742574257,0.02894931683168312,0.28345978217821777,-0.7064403465346533,0.09562116831683168,-0.6802601188118813,1.30857799009901,0.32578261386138596,0.5026628415841582,0.9524309504950499,0.11972676237623768,0.5385998712871286,0.34683637623762387,0.010533009900990112,0.0726000198019802,0.2355108019801979,-0.152471603960396,-0.12884798019801982,-0.08322087128712877,0.22585063366336638,0.032416306930693105,0.007661594059405961,0.0507410198019802,-0.35533736633663376,0.1208942079207921,-0.09206870297029704,-0.11862533663366341,-0.11398555445544553,0.45105731683168326,-0.0817532574257426,0.18220702970297029,0.2005373465346534,-0.14152994059405943,0.199938792079208
225,-0.11137458181818181,0.3846131636363638,-0.3853270636363636,0.053736799999999994,0.10656068181818182,0.4614617454545455,0.21940585454545466,0.46914309999999987,0.15289900909090917,0.00899326363636361,-0.05352650909090907,0.03626927272727272,-0.30291573636363633,0.01829590909090909,0.21938493636363635,0.07228934545454543,0.0062603272727272665,0.3451611818181817,0.12997787272727268,-0.6732536454545455,0.08769954545454547,-0.4448282363636365,1.1676913636363633,0.2991666909090908,0.2608489636363637,0.8946565272727275,0.235958090909091,0.23705945454545468,0.36375817272727273,0.056769763636363636,-0.3816077272727272,0.33766500909090913,0.4346102909090909,-0.1832913999999999,-0.13505243636363637,0.03742595454545452,0.1656921,-0.10839894545454548,0.09622976363636368,-0.14047532727272732,-0.01143194545454543,0.24887261818181833,-0.09539175454545457,-0.17288610000000001,0.26208879090909093,-0.3316901636363636,0.07171929090909088,-0.18377528181818187,-0.022407418181818177,0.05091079090909089
226,-0.1653789473684211,0.5344334824561404,-0.2992083070175438,0.06976723684210523,0.050567956140350895,0.47326519298245623,0.05863052631578943,0.5988606929824564,0.18221264035087711,-0.0664775877192983,-0.09263205263157898,0.041422236842105255,-0.295442254385965,0.05849619298245611,0.12275130701754378,-0.03126451754385966,-0.22028136842105264,0.1846083245614036,0.0598410614035088,-0.6048715789473686,0.04589940350877196,-0.5317568421052635,1.064503903508772,0.03273308771929826,0.1831643245614035,0.9730886403508774,0.12112080701754385,0.3910779035087719,0.33148088596491226,-0.0389525,0.28828930701754385,0.38470388596491223,0.15980806140350884,-0.08301859649122809,-0.00718744736842106,-0.09080016666666665,-0.010296482456140331,-0.1560796754385965,-0.12908801754385968,-0.5619898157894738,0.17449235964912282,-0.1283873070175439,0.060732166666666657,-0.1473987894736842,0.33550998245614033,-0.12998534210526314,0.31921797368421034,0.2655554122807018,-0.1544850263157895,0.10728932456140355
227,-0.06208252777777779,0.4891634907407408,-0.21235513888888888,0.20414187037037032,0.2847429259259259,0.6280534537037039,0.4448898703703702,0.4220049722222221,0.18993947222222224,0.2591970092592592,-0.1594725833333334,0.22938791666666664,-0.12411422222222221,-0.0025915740740740717,0.02792661111111115,0.13556933333333332,-0.3075584814814816,-0.07403347222222226,0.2803772314814814,-0.4325888425925925,-0.290899712962963,-0.7244916944444447,0.9620457314814815,0.06625731481481482,0.2562278796296296,0.7330494166666667,0.16471366666666667,0.23398297222222222,0.05833226851851852,0.328507138888889,-0.10664113888888888,0.10381889814814808,0.21122574999999996,-0.012540907407407376,-0.1995688518518518,0.5645312592592591,-0.1343699259259259,-0.026637796296296316,-0.10645543518518522,-0.7893910185185186,0.1820620833333333,0.16937382407407411,-0.0941892407407407,0.00045450000000001197,0.16957137037037034,-0.30464216666666666,0.17266404629629634,-0.11989734259259259,-0.24849527777777777,0.0406508703703703
228,-0.09539754128440367,0.32133233944954154,-0.24777870642201838,0.12911482568807342,0.14458858715596326,0.6406727064220187,0.051286825688073356,0.3589963027522936,0.3448902935779817,0.15802663302752296,-0.002845642201834859,0.17856833944954129,-0.2489385596330275,-0.06912881651376146,0.2266800366972476,-0.02341708256880734,-0.2650987064220183,-0.09533629357798165,0.0838054311926606,-0.6911888623853212,0.05000369724770642,-0.589745394495413,1.4045179449541276,0.15029668807339444,0.43007969724770634,1.0412484954128438,-0.07806866972477064,0.329288110091743,0.32338311926605523,0.04786502752293579,0.020279458715596353,0.11137682568807335,-0.08479330275229363,-0.29255338532110103,-0.11681069724770637,0.26771586238532113,0.024198541284403668,0.18775561467889912,-0.18521541284403667,-0.5993866513761471,0.18536750458715598,-0.0385932660550459,0.08432959633027524,-0.3653421834862384,0.12611840366972474,-0.02995719266055043,0.3783575596330275,0.09538644036697251,-0.27055199082568815,0.15778588990825693
